ScientificName,CommonName,Description,Source
Agapostemon,Metallic Green Bee,Found across North America; favors sunflowers and asters; active during the day; family Halictidae.,Discover Life
Agapostemon sericeus,Silky Agapostemon,Found in U.S. grasslands and fields; prefers daisies and clovers; active during the day; family Halictidae.,BugGuide
Agapostemon splendens,Splendid Agapostemon,Located in the eastern U.S.; enjoys goldenrods and sunflowers; active during daylight; family Halictidae.,Discover Life
Agapostemon texanus,Texas Agapostemon,Found in Texas; pollinates bluebonnets and wildflowers; active during the day; family Halictidae.,BugGuide
Agapostemon virescens,Bicolored Striped Sweat Bee,Widespread in North America; favors asters and sunflowers; active in the afternoon; family Halictidae.,Discover Life
Andrena (Trachandrena),Mining Bee,Found across North America; favors fruit trees and willows; feeds in early morning; family Andrenidae.,Discover Life
Andrena atlantica,Atlantic Andrena,Found along the Atlantic coast; enjoys blueberry and cranberry blossoms; active in the morning; family Andrenidae.,Discover Life
Andrena banksi,Banks' Andrena,Common in southeastern U.S.; prefers azaleas and rhododendrons; feeds in the morning; family Andrenidae.,Discover Life
Andrena barbara,Barbara's Miner Bee,Found in the eastern U.S.; pollinates early spring flowers like violets; active in the morning; family Andrenidae.,BugGuide
Andrena carlini,Carlini's Miner Bee,Found in northeastern U.S. woodlands; favors spring ephemerals; active in the morning; family Andrenidae.,Discover Life
Andrena cressonii,Cresson's Andrena,Located in the U.S.; prefers fruit blossoms and willows; active in early morning; family Andrenidae.,Discover Life
Andrena erigeniae,Spring Beauty Miner Bee,Found in temperate forests; enjoys spring beauty and woodland phlox; morning activity; family Andrenidae.,Discover Life
Andrena imitatrix,Imitating Andrena,Found in meadows and fields; favors dandelions and wildflowers; active in the morning; family Andrenidae.,BugGuide
Andrena macra,Large Andrena,Found in various U.S. habitats; enjoys a wide range of flowers; active in morning and afternoon; family Andrenidae.,Discover Life
Andrena miserabilis,Miserable Miner Bee,Found in dry U.S. habitats; prefers desert plants; active in the morning; family Andrenidae.,BugGuide
Andrena nasonii,Nason's Miner Bee,Found in northeastern U.S.; favors spring-blooming plants; active in the morning; family Andrenidae.,BugGuide
Andrena perplexa,Perplexing Miner Bee,Found in U.S.; enjoys a variety of spring flowers; active in the morning; family Andrenidae.,BugGuide
Andrena vicina,Neighboring Miner Bee,Found in suburban and rural areas; favors ornamental flowers; active during the day; family Andrenidae.,BugGuide
Andrena violae,Violet Andrena,Found in temperate forests; enjoys violets and woodland flowers; active in the morning; family Andrenidae.,Discover Life
Andrena wilkella,Wilke's Miner Bee,Found in western U.S.; prefers wildflowers and shrubs; active in the morning; family Andrenidae.,Discover Life
Anthidiellum notatum,Small Resin Bee,Found in gardens and urban areas; enjoys daisies and small flowers; active during the day; family Megachilidae.,BugGuide
